pH,SPEC.NO
5.1,33
4.09,33
4.1,36
4.15,26
5.35,29
5.09,43
3.58,14
3.77,22
3.75,28
3.81,21
4.28,43
3.81,24
4.83,41
4.02,36
4.61,37
4.27,33
4.66,30
3.82,26
3.75,17
4.16,17
3.44,12
4.01,34
3.75,21
3.6,29
3.55,17
3.95,15
3.79,20
3.58,18
3.86,25
4.13,44
6.41,52
6.76,31
6.14,41
4.14,24
4.08,17
5.15,28
4.46,41
3.8,11
3.61,9
3.76,20
3.83,18
4.32,21
4.26,39
4.72,50
4,23
3.55,12
3.82,30
4.34,28
5.07,34
4.39,20
4.99,27
4.75,42
4.78,37
4.36,33
4.78,39
4.26,20
4.92,20
4.09,22
4.01,29
3.99,21
4.71,24
3.87,31
4.14,23
4.83,44
3.9,22
4.03,20
4.59,23
4.2,16
3.91,26
3.86,19
4.16,22
4.42,33
3.76,25
3.8,26
4,27
3.65,13
3.75,20
4.55,54
3.75,17
3.9,30
4.15,25
4.3,48
3.8,21
3.65,21
3.7,18
4.15,58
4.15,33
3.7,23
3.65,14
4.35,44
4.25,22
4.25,13
4.3,31
4.8,34
3.9,26
3.9,18
4.1,32
